ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
AMZN,2024-04-19,210.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,215.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,220.0,call,american,100,2024-03-15,,,,
AMZN,2024-04-19,225.0,call,american,100,2024-03-15,0.01,0.02,0.01,0.02
AMZN,2024-04-19,230.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,235.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,240.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,245.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,250.0,call,american,100,2024-03-15,0.02,0.02,0.02,0.02
AMZN,2024-04-19,255.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,65.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,70.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,75.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,80.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,85.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,90.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,95.0,put,american,100,2024-03-15,0.01,0.02,0.01,0.01
AMZN,2024-04-19,100.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,105.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,110.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,115.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,120.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,125.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,130.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,135.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,140.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,145.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,150.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,155.0,put,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,160.0,put,american,100,2024-03-15,0.02,0.03,0.01,0.01
AMZN,2024-04-19,165.0,put,american,100,2024-03-15,0.03,0.07,0.01,0.01
AMZN,2024-04-19,170.0,put,american,100,2024-03-15,0.03,0.09,0.01,0.02
AMZN,2024-04-19,175.0,put,american,100,2024-03-15,0.17,1.54,0.09,0.39
AMZN,2024-04-19,180.0,put,american,100,2024-03-15,1.84,6.52,1.6,5.45
AMZN,2024-04-19,185.0,put,american,100,2024-03-15,6.0,11.48,6.0,10.31
AMZN,2024-04-19,190.0,put,american,100,2024-03-15,11.1,16.05,11.1,15.84
AMZN,2024-04-19,195.0,put,american,100,2024-03-15,18.8,20.4,18.8,20.4
AMZN,2024-04-19,200.0,put,american,100,2024-03-15,25.2,25.2,25.2,25.2
AMZN,2024-04-19,205.0,put,american,100,2024-03-15,,,,
AMZN,2024-04-19,210.0,put,american,100,2024-03-15,28.22,28.8,28.22,28.8
AMZN,2024-04-19,215.0,put,american,100,2024-03-15,27.05,27.05,27.05,27.05
AMZN,2024-04-19,220.0,put,american,100,2024-03-15,30.64,30.64,30.64,30.64
AMZN,2024-04-19,225.0,put,american,100,2024-03-15,39.69,39.69,39.69,39.69
AMZN,2024-04-19,230.0,put,american,100,2024-03-15,62.4,62.4,62.4,62.4
AMZN,2024-04-19,235.0,put,american,100,2024-03-15,50.6,50.6,50.6,50.6
AMZN,2024-04-19,240.0,put,american,100,2024-03-15,,,,
AMZN,2024-04-19,245.0,put,american,100,2024-03-15,57.95,57.95,57.95,57.95
AMZN,2024-04-19,250.0,put,american,100,2024-03-15,,,,
AMZN,2024-04-19,255.0,put,american,100,2024-03-15,70.9,70.9,70.9,70.9
AMZN,2024-05-17,75.0,call,american,100,2024-04-19,109.25,109.25,109.25,109.25
AMZN,2024-05-17,80.0,call,american,100,2024-04-19,104.45,104.45,104.45,104.45
AMZN,2024-05-17,85.0,call,american,100,2024-04-19,100.68,100.68,100.68,100.68
AMZN,2024-05-17,90.0,call,american,100,2024-04-19,94.4,94.44,94.4,94.44
AMZN,2024-05-17,95.0,call,american,100,2024-04-19,89.0,89.3,89.0,89.3
AMZN,2024-05-17,100.0,call,american,100,2024-04-19,84.75,84.9,84.3,84.3
AMZN,2024-05-17,105.0,call,american,100,2024-04-19,79.61,79.61,79.25,79.25
AMZN,2024-05-17,110.0,call,american,100,2024-04-19,74.61,74.95,74.21,74.21
AMZN,2024-05-17,115.0,call,american,100,2024-04-19,69.95,70.02,69.12,69.21
AMZN,2024-05-17,120.0,call,american,100,2024-04-19,64.58,64.78,64.27,64.27
AMZN,2024-05-17,125.0,call,american,100,2024-04-19,59.67,59.74,59.05,59.35
AMZN,2024-05-17,130.0,call,american,100,2024-04-19,53.58,54.62,53.58,54.28
AMZN,2024-05-17,135.0,call,american,100,2024-04-19,49.97,49.97,49.2,49.45
AMZN,2024-05-17,140.0,call,american,100,2024-04-19,,,,
AMZN,2024-05-17,145.0,call,american,100,2024-04-19,39.37,40.13,39.14,40.13
AMZN,2024-05-17,150.0,call,american,100,2024-04-19,33.55,35.25,33.55,34.4
AMZN,2024-05-17,155.0,call,american,100,2024-04-19,28.55,30.04,28.55,29.5
AMZN,2024-05-17,160.0,call,american,100,2024-04-19,24.35,25.12,24.03,24.38
AMZN,2024-05-17,165.0,call,american,100,2024-04-19,18.79,20.28,18.41,19.4
AMZN,2024-05-17,170.0,call,american,100,2024-04-19,,,,
AMZN,2024-05-17,175.0,call,american,100,2024-04-19,9.25,10.22,8.55,9.5
AMZN,2024-05-17,180.0,call,american,100,2024-04-19,3.93,5.26,3.5,4.41
AMZN,2024-05-17,185.0,call,american,100,2024-04-19,0.4,0.78,0.01,0.02
AMZN,2024-05-17,190.0,call,american,100,2024-04-19,0.03,0.05,0.01,0.01
AMZN,2024-05-17,195.0,call,american,100,2024-04-19,0.02,0.03,0.01,0.01
AMZN,2024-05-17,200.0,call,american,100,2024-04-19,0.01,0.02,0.01,0.01
AMZN,2024-05-17,205.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,210.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,215.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,220.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,225.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,230.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,235.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,240.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,245.0,call,american,100,2024-04-19,0.02,0.02,0.01,0.01
AMZN,2024-05-17,250.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,255.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,260.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,265.0,call,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,75.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,80.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,85.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,90.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,95.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,100.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,105.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,110.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,115.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,120.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,125.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,130.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,135.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,140.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,145.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,150.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,155.0,put,american,100,2024-04-19,,,,
AMZN,2024-05-17,160.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,165.0,put,american,100,2024-04-19,0.01,0.01,0.01,0.01
AMZN,2024-05-17,170.0,put,american,100,2024-04-19,0.03,0.03,0.01,0.01
AMZN,2024-05-17,175.0,put,american,100,2024-04-19,0.02,0.03,0.01,0.01
AMZN,2024-05-17,180.0,put,american,100,2024-04-19,0.13,0.13,0.01,0.01
AMZN,2024-05-17,185.0,put,american,100,2024-04-19,1.72,1.88,0.25,0.3
AMZN,2024-05-17,190.0,put,american,100,2024-04-19,6.35,6.59,4.76,5.5
AMZN,2024-05-17,195.0,put,american,100,2024-04-19,10.36,10.85,10.15,10.85
AMZN,2024-05-17,200.0,put,american,100,2024-04-19,15.3,15.53,15.3,15.45
AMZN,2024-05-17,205.0,put,american,100,2024-04-19,20.25,20.63,20.25,20.63
AMZN,2024-05-17,210.0,put,american,100,2024-04-19,25.18,25.18,25.18,25.18
AMZN,2024-05-17,215.0,put,american,100,2024-04-19,29.7,29.7,29.51,29.51
AMZN,2024-05-17,220.0,put,american,100,2024-04-19,36.0,36.0,36.0,36.0
AMZN,2024-05-17,225.0,put,american,100,2024-04-19,38.95,38.95,38.95,38.95
AMZN,2024-05-17,230.0,put,american,100,2024-04-19,43.95,43.95,43.95,43.95
AMZN,2024-05-17,235.0,put,american,100,2024-04-19,47.01,47.01,47.01,47.01
AMZN,2024-05-17,240.0,put,american,100,2024-04-19,52.17,52.17,52.0,52.0
AMZN,2024-05-17,245.0,put,american,100,2024-04-19,57.02,57.02,57.02,57.02
AMZN,2024-05-17,250.0,put,american,100,2024-04-19,63.25,63.25,63.25,63.25
AMZN,2024-05-17,255.0,put,american,100,2024-04-19,70.9,70.9,70.9,70.9
AMZN,2024-05-17,260.0,put,american,100,2024-04-19,78.1,78.1,78.1,78.1
AMZN,2024-05-17,265.0,put,american,100,2024-04-19,78.85,78.85,78.85,78.85
AMZN,2024-06-21,45.0,call,american,100,2024-05-17,140.8,140.8,140.8,140.8
AMZN,2024-06-21,50.0,call,american,100,2024-05-17,136.85,137.2,136.85,137.2
AMZN,2024-06-21,52.0,call,american,100,2024-05-17,134.5,135.75,134.5,135.75
AMZN,2024-06-21,53.0,call,american,100,2024-05-17,118.1,118.1,118.1,118.1
AMZN,2024-06-21,54.0,call,american,100,2024-05-17,131.44,131.45,131.32,131.32
AMZN,2024-06-21,55.0,call,american,100,2024-05-17,132.7,132.7,132.7,132.7
AMZN,2024-06-21,56.0,call,american,100,2024-05-17,135.3,135.75,134.8,134.8
AMZN,2024-06-21,57.0,call,american,100,2024-05-17,130.18,130.18,129.9,129.9
AMZN,2024-06-21,58.0,call,american,100,2024-05-17,113.2,113.2,113.2,113.2
AMZN,2024-06-21,59.0,call,american,100,2024-05-17,125.25,125.25,125.25,125.25
AMZN,2024-06-21,60.0,call,american,100,2024-05-17,126.95,126.95,126.95,126.95
AMZN,2024-06-21,61.0,call,american,100,2024-05-17,126.0,126.0,126.0,126.0
AMZN,2024-06-21,62.0,call,american,100,2024-05-17,122.34,122.34,122.34,122.34
AMZN,2024-06-21,63.0,call,american,100,2024-05-17,,,,
AMZN,2024-06-21,64.0,call,american,100,2024-05-17,122.9,122.9,122.9,122.9
AMZN,2024-06-21,65.0,call,american,100,2024-05-17,122.1,122.2,122.1,122.2
AMZN,2024-06-21,66.0,call,american,100,2024-05-17,114.15,114.15,114.15,114.15
AMZN,2024-06-21,67.0,call,american,100,2024-05-17,109.97,110.0,109.97,110.0
AMZN,2024-06-21,68.0,call,american,100,2024-05-17,112.15,112.15,112.15,112.15
AMZN,2024-06-21,69.0,call,american,100,2024-05-17,,,,
AMZN,2024-06-21,70.0,call,american,100,2024-05-17,115.0,115.0,115.0,115.0
AMZN,2024-06-21,71.0,call,american,100,2024-05-17,112.1,112.1,112.1,112.1
AMZN,2024-06-21,72.0,call,american,100,2024-05-17,115.04,115.04,113.97,113.97
AMZN,2024-06-21,73.0,call,american,100,2024-05-17,111.75,112.07,111.75,112.07
AMZN,2024-06-21,74.0,call,american,100,2024-05-17,107.5,107.5,107.5,107.5
AMZN,2024-06-21,75.0,call,american,100,2024-05-17,109.15,109.15,109.15,109.15
AMZN,2024-06-21,76.0,call,american,100,2024-05-17,93.95,93.95,93.95,93.95
AMZN,2024-06-21,77.0,call,american,100,2024-05-17,108.72,108.72,108.72,108.72
AMZN,2024-06-21,78.0,call,american,100,2024-05-17,109.49,109.59,109.48,109.59
AMZN,2024-06-21,79.0,call,american,100,2024-05-17,107.75,109.11,107.24,109.11
AMZN,2024-06-21,80.0,call,american,100,2024-05-17,107.0,108.0,106.55,108.0
AMZN,2024-06-21,81.0,call,american,100,2024-05-17,106.8,106.8,105.47,106.41
AMZN,2024-06-21,82.0,call,american,100,2024-05-17,97.6,97.6,97.6,97.6
AMZN,2024-06-21,82.5,call,american,100,2024-05-17,98.95,98.95,98.95,98.95
AMZN,2024-06-21,83.0,call,american,100,2024-05-17,98.6,98.6,98.6,98.6
AMZN,2024-06-21,84.0,call,american,100,2024-05-17,104.08,104.2,104.08,104.2
AMZN,2024-06-21,85.0,call,american,100,2024-05-17,103.1,103.2,101.45,101.48
AMZN,2024-06-21,86.0,call,american,100,2024-05-17,102.2,102.21,102.2,102.21
AMZN,2024-06-21,87.0,call,american,100,2024-05-17,101.25,101.25,101.25,101.25
AMZN,2024-06-21,87.5,call,american,100,2024-05-17,100.64,100.64,100.64,100.64
AMZN,2024-06-21,88.0,call,american,100,2024-05-17,98.2,98.2,98.2,98.2
AMZN,2024-06-21,89.0,call,american,100,2024-05-17,97.2,97.25,97.2,97.24
AMZN,2024-06-21,90.0,call,american,100,2024-05-17,96.9,98.1,96.86,96.86
AMZN,2024-06-21,91.0,call,american,100,2024-05-17,96.4,98.08,96.4,98.08
AMZN,2024-06-21,92.0,call,american,100,2024-05-17,96.26,96.26,96.26,96.26
AMZN,2024-06-21,92.5,call,american,100,2024-05-17,94.3,94.3,94.3,94.3
AMZN,2024-06-21,93.0,call,american,100,2024-05-17,95.0,95.0,95.0,95.0
AMZN,2024-06-21,94.0,call,american,100,2024-05-17,93.75,93.75,93.75,93.75
AMZN,2024-06-21,95.0,call,american,100,2024-05-17,92.38,92.38,92.1,92.1
AMZN,2024-06-21,96.0,call,american,100,2024-05-17,90.98,91.05,90.98,91.05
AMZN,2024-06-21,97.0,call,american,100,2024-05-17,90.85,90.85,90.85,90.85
AMZN,2024-06-21,97.5,call,american,100,2024-05-17,89.65,89.65,89.65,89.65
AMZN,2024-06-21,98.0,call,american,100,2024-05-17,88.46,88.46,88.46,88.46
AMZN,2024-06-21,99.0,call,american,100,2024-05-17,88.9,88.9,88.75,88.75
AMZN,2024-06-21,100.0,call,american,100,2024-05-17,87.55,88.7,86.46,88.7
AMZN,2024-06-21,102.5,call,american,100,2024-05-17,,,,
AMZN,2024-06-21,105.0,call,american,100,2024-05-17,82.37,83.5,81.35,83.5
AMZN,2024-06-21,107.5,call,american,100,2024-05-17,79.35,80.12,79.35,79.36
AMZN,2024-06-21,110.0,call,american,100,2024-05-17,77.74,79.34,76.05,79.34
AMZN,2024-06-21,112.5,call,american,100,2024-05-17,75.27,75.27,74.6,74.8
AMZN,2024-06-21,115.0,call,american,100,2024-05-17,72.55,73.14,71.72,73.08
AMZN,2024-06-21,117.5,call,american,100,2024-05-17,69.0,69.48,69.0,69.48
AMZN,2024-06-21,120.0,call,american,100,2024-05-17,67.38,68.2,65.91,67.57
AMZN,2024-06-21,122.5,call,american,100,2024-05-17,64.7,65.25,64.3,65.24
AMZN,2024-06-21,125.0,call,american,100,2024-05-17,62.6,63.18,61.5,62.45
AMZN,2024-06-21,127.5,call,american,100,2024-05-17,59.5,60.05,59.48,59.65
AMZN,2024-06-21,130.0,call,american,100,2024-05-17,57.86,58.15,56.07,57.7
AMZN,2024-06-21,132.5,call,american,100,2024-05-17,55.39,55.39,54.42,54.45
AMZN,2024-06-21,135.0,call,american,100,2024-05-17,52.46,53.15,51.25,53.0
AMZN,2024-06-21,137.5,call,american,100,2024-05-17,49.48,49.92,49.46,49.55
AMZN,2024-06-21,140.0,call,american,100,2024-05-17,47.05,48.5,46.27,48.5
AMZN,2024-06-21,142.5,call,american,100,2024-05-17,44.63,45.62,43.95,44.79
AMZN,2024-06-21,145.0,call,american,100,2024-05-17,42.13,44.12,41.25,44.12
AMZN,2024-06-21,147.5,call,american,100,2024-05-17,40.48,40.48,38.67,38.89
AMZN,2024-06-21,150.0,call,american,100,2024-05-17,36.6,39.8,36.25,38.92
AMZN,2024-06-21,152.5,call,american,100,2024-05-17,34.89,35.7,34.23,35.01
AMZN,2024-06-21,155.0,call,american,100,2024-05-17,31.91,33.62,31.43,33.62
AMZN,2024-06-21,157.5,call,american,100,2024-05-17,29.1,30.25,28.66,30.25
AMZN,2024-06-21,160.0,call,american,100,2024-05-17,27.22,29.17,25.94,29.17
AMZN,2024-06-21,162.5,call,american,100,2024-05-17,25.5,25.65,23.6,24.63
AMZN,2024-06-21,165.0,call,american,100,2024-05-17,22.81,24.24,21.09,23.89
AMZN,2024-06-21,167.5,call,american,100,2024-05-17,20.0,20.65,18.45,19.51
AMZN,2024-06-21,170.0,call,american,100,2024-05-17,17.68,19.2,16.1,19.2
AMZN,2024-06-21,172.5,call,american,100,2024-05-17,15.05,15.72,13.47,15.53
AMZN,2024-06-21,175.0,call,american,100,2024-05-17,12.7,14.07,10.77,13.78
AMZN,2024-06-21,177.5,call,american,100,2024-05-17,10.2,10.7,8.48,10.56
AMZN,2024-06-21,180.0,call,american,100,2024-05-17,7.72,9.22,5.76,9.16
AMZN,2024-06-21,182.5,call,american,100,2024-05-17,5.25,6.75,3.45,6.61
AMZN,2024-06-21,185.0,call,american,100,2024-05-17,2.96,4.8,1.0,4.15
AMZN,2024-06-21,187.5,call,american,100,2024-05-17,1.17,1.76,0.05,1.58
AMZN,2024-06-21,190.0,call,american,100,2024-05-17,0.29,0.32,0.01,0.01
AMZN,2024-06-21,192.5,call,american,100,2024-05-17,,,,
AMZN,2024-06-21,195.0,call,american,100,2024-05-17,0.06,0.06,0.01,0.01
AMZN,2024-06-21,197.5,call,american,100,2024-05-17,0.02,0.02,0.01,0.01
AMZN,2024-06-21,200.0,call,american,100,2024-05-17,0.01,0.02,0.01,0.01
AMZN,2024-06-21,202.5,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,205.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,207.5,call,american,100,2024-05-17,,,,
AMZN,2024-06-21,210.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,212.5,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,215.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,217.5,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,220.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,222.5,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,225.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,227.5,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,230.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,235.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,240.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,245.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,250.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,255.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,260.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,265.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,270.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,275.0,call,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,45.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,50.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,52.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,53.0,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,54.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,55.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,56.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,57.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,58.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,59.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,60.0,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,61.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,62.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,63.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,64.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,65.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,66.0,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,67.0,put,american,100,2024-05-17,,,,
AMZN,2024-06-21,68.0,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,69.0,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,70.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,71.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,72.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,73.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,74.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,75.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,76.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,77.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,78.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,79.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,80.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,81.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,82.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,82.5,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,83.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,84.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,85.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,86.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,87.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,87.5,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,88.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,89.0,put,american,100,2024-05-17,0.04,0.04,0.04,0.04
AMZN,2024-06-21,90.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,91.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,92.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,92.5,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,93.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,94.0,put,american,100,2024-05-17,0.05,0.05,0.05,0.05
AMZN,2024-06-21,95.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,96.0,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,97.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,97.5,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,98.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,99.0,put,american,100,2024-05-17,,,,
AMZN,2024-06-21,100.0,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,102.5,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,105.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,107.5,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,110.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,112.5,put,american,100,2024-05-17,,,,
AMZN,2024-06-21,115.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,117.5,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,120.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,122.5,put,american,100,2024-05-17,0.02,0.02,0.02,0.02
AMZN,2024-06-21,125.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,127.5,put,american,100,2024-05-17,0.02,0.02,0.01,0.01
AMZN,2024-06-21,130.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,132.5,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,135.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,137.5,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
AMZN,2024-06-21,140.0,put,american,100,2024-05-17,0.01,0.01,0.01,0.01
