date,ticker,open_price,close_price
2019-11-29,AMD,39.099998474121094,39.150001525878906
2019-12-02,AMD,39.31999969482422,38.72999954223633
2019-12-03,AMD,37.34000015258789,38.900001525878906
2019-12-04,AMD,39.380001068115234,39.689998626708984
2019-12-05,AMD,39.95000076293945,39.619998931884766
2019-12-06,AMD,40.099998474121094,39.630001068115234
2019-12-09,AMD,39.459999084472656,38.93000030517578
2019-12-10,AMD,39.20000076293945,39.439998626708984
2019-12-11,AMD,39.439998626708984,39.470001220703125
2019-12-12,AMD,39.400001525878906,42.59000015258789
2019-12-13,AMD,42.349998474121094,41.150001525878906
2019-12-16,AMD,41.72999954223633,42.349998474121094
2019-12-17,AMD,42.5099983215332,42.77000045776367
2019-12-18,AMD,42.790000915527344,42.29999923706055
2019-12-19,AMD,42.630001068115234,42.83000183105469
2019-12-20,AMD,43.439998626708984,44.150001525878906
2019-12-23,AMD,44.58000183105469,45.459999084472656
2019-12-24,AMD,46.099998474121094,46.540000915527344
2019-12-26,AMD,46.9900016784668,46.630001068115234
2019-12-27,AMD,46.849998474121094,46.18000030517578
2019-12-30,AMD,46.13999938964844,45.52000045776367
2019-12-31,AMD,45.06999969482422,45.86000061035156
2020-01-02,AMD,46.86000061035156,49.099998474121094
2020-01-03,AMD,48.029998779296875,48.599998474121094
2020-01-06,AMD,48.02000045776367,48.38999938964844
2020-01-07,AMD,49.349998474121094,48.25
2020-01-08,AMD,47.849998474121094,47.83000183105469
2020-01-09,AMD,48.939998626708984,48.970001220703125
2020-01-10,AMD,49.2599983215332,48.16999816894531
2020-01-13,AMD,48.65999984741211,48.75
2020-01-14,AMD,48.63999938964844,48.209999084472656
2020-01-15,AMD,48.22999954223633,48.54999923706055
2020-01-16,AMD,49.16999816894531,49.77000045776367
2020-01-17,AMD,50.20000076293945,50.93000030517578
2020-01-21,AMD,50.959999084472656,51.04999923706055
2020-01-22,AMD,51.630001068115234,51.43000030517578
2020-01-23,AMD,51.34000015258789,51.709999084472656
2020-01-24,AMD,52.279998779296875,50.349998474121094
2020-01-27,AMD,48.45000076293945,49.2599983215332
2020-01-28,AMD,50.029998779296875,50.529998779296875
2020-01-29,AMD,47.84000015258789,47.5099983215332
2020-01-30,AMD,46.4900016784668,48.779998779296875
2020-01-31,AMD,48.400001525878906,47.0
2020-02-03,AMD,46.400001525878906,48.02000045776367
2020-02-04,AMD,49.209999084472656,49.45000076293945
2020-02-05,AMD,50.290000915527344,49.84000015258789
2020-02-06,AMD,48.79999923706055,49.31999969482422
2020-02-07,AMD,48.90999984741211,49.72999954223633
2020-02-10,AMD,49.470001220703125,52.2599983215332
2020-02-11,AMD,53.220001220703125,53.79999923706055
2020-02-12,AMD,54.529998779296875,53.88999938964844
2020-02-13,AMD,53.43000030517578,54.529998779296875
2020-02-14,AMD,55.189998626708984,55.310001373291016
2020-02-18,AMD,54.939998626708984,56.88999938964844
2020-02-19,AMD,57.9900016784668,58.900001525878906
2020-02-20,AMD,58.439998626708984,57.27000045776367
2020-02-21,AMD,56.709999084472656,53.279998779296875
2020-02-24,AMD,48.18000030517578,49.119998931884766
2020-02-25,AMD,51.13999938964844,47.56999969482422
2020-02-26,AMD,47.70000076293945,47.4900016784668
2020-02-27,AMD,45.380001068115234,44.0099983215332
2020-02-28,AMD,41.36000061035156,45.47999954223633
2020-03-02,AMD,47.41999816894531,47.459999084472656
2020-03-03,AMD,49.029998779296875,46.75
2020-03-04,AMD,48.25,50.11000061035156
2020-03-05,AMD,48.68000030517578,48.11000061035156
2020-03-06,AMD,49.439998626708984,48.59000015258789
2020-03-09,AMD,43.029998779296875,43.27000045776367
2020-03-10,AMD,45.40999984741211,45.380001068115234
2020-03-11,AMD,44.189998626708984,45.70000076293945
2020-03-12,AMD,42.0,39.0099983215332
2020-03-13,AMD,42.20000076293945,43.900001525878906
2020-03-16,AMD,39.08000183105469,38.709999084472656
2020-03-17,AMD,40.189998626708984,41.880001068115234
2020-03-18,AMD,39.540000915527344,39.119998931884766
2020-03-19,AMD,39.560001373291016,39.81999969482422
2020-03-20,AMD,41.5099983215332,39.61000061035156
2020-03-23,AMD,40.619998931884766,41.63999938964844
2020-03-24,AMD,44.040000915527344,46.220001220703125
2020-03-25,AMD,46.790000915527344,44.630001068115234
2020-03-26,AMD,45.779998779296875,47.5
2020-03-27,AMD,46.31999969482422,46.58000183105469
2020-03-30,AMD,47.2400016784668,47.86000061035156
2020-03-31,AMD,47.93000030517578,45.47999954223633
2020-04-01,AMD,44.18000030517578,43.65999984741211
2020-04-02,AMD,43.400001525878906,44.4900016784668
2020-04-03,AMD,44.29999923706055,42.59000015258789
2020-04-06,AMD,44.29999923706055,47.52000045776367
2020-04-07,AMD,48.959999084472656,47.560001373291016
2020-04-08,AMD,48.06999969482422,48.790000915527344
2020-04-09,AMD,49.650001525878906,48.380001068115234
2020-04-13,AMD,48.470001220703125,50.939998626708984
2020-04-14,AMD,52.2400016784668,54.93000030517578
2020-04-15,AMD,53.72999954223633,54.9900016784668
2020-04-16,AMD,55.959999084472656,56.95000076293945
2020-04-17,AMD,57.349998474121094,56.599998474121094
2020-04-20,AMD,55.97999954223633,56.970001220703125
2020-04-21,AMD,56.900001525878906,52.91999816894531
2020-04-22,AMD,54.90999984741211,55.91999816894531
2020-04-23,AMD,56.650001525878906,55.900001525878906
2020-04-24,AMD,55.099998474121094,56.18000030517578
2020-04-27,AMD,57.439998626708984,56.4900016784668
2020-04-28,AMD,57.15999984741211,55.5099983215332
2020-04-29,AMD,54.529998779296875,53.65999984741211
2020-04-30,AMD,53.43000030517578,52.38999938964844
2020-05-01,AMD,51.06999969482422,49.880001068115234
2020-05-04,AMD,49.81999969482422,52.560001373291016
2020-05-05,AMD,53.43000030517578,52.189998626708984
2020-05-06,AMD,52.41999816894531,52.15999984741211
2020-05-07,AMD,52.93000030517578,51.95000076293945
2020-05-08,AMD,52.150001525878906,53.189998626708984
2020-05-11,AMD,52.900001525878906,55.7400016784668
2020-05-12,AMD,56.209999084472656,53.7599983215332
2020-05-13,AMD,54.040000915527344,52.18000030517578
2020-05-14,AMD,52.099998474121094,54.5099983215332
2020-05-15,AMD,53.31999969482422,54.20000076293945
2020-05-18,AMD,54.97999954223633,54.59000015258789
2020-05-19,AMD,54.38999938964844,55.470001220703125
2020-05-20,AMD,56.54999923706055,56.38999938964844
2020-05-21,AMD,56.68000030517578,54.650001525878906
2020-05-22,AMD,54.77000045776367,55.16999816894531
2020-05-26,AMD,56.0099983215332,53.189998626708984
2020-05-27,AMD,53.27000045776367,52.7400016784668
2020-05-28,AMD,52.25,51.7400016784668
2020-05-29,AMD,52.06999969482422,53.79999923706055
2020-06-01,AMD,53.310001373291016,53.630001068115234
2020-06-02,AMD,53.45000076293945,53.540000915527344
2020-06-03,AMD,53.599998474121094,52.72999954223633
2020-06-04,AMD,52.59000015258789,52.630001068115234
2020-06-05,AMD,52.9900016784668,53.099998474121094
2020-06-08,AMD,53.29999923706055,52.970001220703125
2020-06-09,AMD,52.95000076293945,56.38999938964844
2020-06-10,AMD,57.20000076293945,57.439998626708984
2020-06-11,AMD,55.939998626708984,52.83000183105469
2020-06-12,AMD,55.0099983215332,53.5
2020-06-15,AMD,52.58000183105469,54.68000030517578
2020-06-16,AMD,55.720001220703125,54.459999084472656
2020-06-17,AMD,54.790000915527344,54.54999923706055
2020-06-18,AMD,54.619998931884766,54.040000915527344
2020-06-19,AMD,54.40999984741211,54.22999954223633
2020-06-22,AMD,54.66999816894531,54.7599983215332
2020-06-23,AMD,55.04999923706055,53.9900016784668
2020-06-24,AMD,53.939998626708984,52.38999938964844
2020-06-25,AMD,52.560001373291016,51.93000030517578
2020-06-26,AMD,51.849998474121094,50.099998474121094
2020-06-29,AMD,50.150001525878906,50.279998779296875
2020-06-30,AMD,51.15999984741211,52.61000061035156
2020-07-01,AMD,52.630001068115234,52.58000183105469
2020-07-02,AMD,53.029998779296875,52.34000015258789
2020-07-06,AMD,52.900001525878906,53.400001525878906
2020-07-07,AMD,53.279998779296875,52.93000030517578
2020-07-08,AMD,53.0099983215332,53.43000030517578
2020-07-09,AMD,53.52000045776367,57.2599983215332
2020-07-10,AMD,57.540000915527344,55.880001068115234
2020-07-13,AMD,56.68000030517578,53.59000015258789
2020-07-14,AMD,53.29999923706055,54.720001220703125
2020-07-15,AMD,54.959999084472656,55.34000015258789
2020-07-16,AMD,54.68000030517578,54.91999816894531
2020-07-17,AMD,55.310001373291016,55.040000915527344
2020-07-20,AMD,55.22999954223633,57.459999084472656
2020-07-21,AMD,57.810001373291016,57.0
2020-07-22,AMD,57.06999969482422,61.790000915527344
2020-07-23,AMD,61.630001068115234,59.56999969482422
2020-07-24,AMD,64.18000030517578,69.4000015258789
2020-07-27,AMD,69.27999877929688,68.97000122070312
2020-07-28,AMD,68.0999984741211,67.61000061035156
2020-07-29,AMD,75.5,76.08999633789062
2020-07-30,AMD,75.37000274658203,78.19999694824219
2020-07-31,AMD,78.66999816894531,77.43000030517578
2020-08-03,AMD,78.19000244140625,77.66999816894531
2020-08-04,AMD,78.02999877929688,85.04000091552734
2020-08-05,AMD,84.95999908447266,85.30999755859375
2020-08-06,AMD,85.48999786376953,86.70999908447266
2020-08-07,AMD,86.66999816894531,84.8499984741211
2020-08-10,AMD,85.05000305175781,82.23999786376953
2020-08-11,AMD,80.70999908447266,76.87999725341797
2020-08-12,AMD,78.43000030517578,82.61000061035156
2020-08-13,AMD,82.87999725341797,81.83999633789062
2020-08-14,AMD,81.80999755859375,81.30000305175781
2020-08-17,AMD,82.08999633789062,82.41999816894531
2020-08-18,AMD,82.80000305175781,81.66000366210938
2020-08-19,AMD,81.77999877929688,81.08999633789062
2020-08-20,AMD,79.73999786376953,82.7699966430664
2020-08-21,AMD,83.29000091552734,83.80999755859375
2020-08-24,AMD,84.55000305175781,83.08000183105469
2020-08-25,AMD,83.36000061035156,86.3499984741211
2020-08-26,AMD,86.97000122070312,86.0199966430664
2020-08-27,AMD,86.3499984741211,83.80000305175781
2020-08-28,AMD,84.30000305175781,85.55000305175781
2020-08-31,AMD,85.05000305175781,90.81999969482422
2020-09-01,AMD,91.91999816894531,92.18000030517578
2020-09-02,AMD,94.01000213623047,90.22000122070312
2020-09-03,AMD,87.83999633789062,82.54000091552734
2020-09-04,AMD,81.44999694824219,82.01000213623047
2020-09-08,AMD,78.05000305175781,78.69000244140625
2020-09-09,AMD,81.4000015258789,81.91000366210938
2020-09-10,AMD,83.06999969482422,78.9800033569336
2020-09-11,AMD,79.81999969482422,76.33999633789062
2020-09-14,AMD,76.80000305175781,77.9000015258789
2020-09-15,AMD,77.66000366210938,78.93000030517578
2020-09-16,AMD,79.3499984741211,76.66000366210938
2020-09-17,AMD,74.87999725341797,76.55000305175781
2020-09-18,AMD,77.0,74.93000030517578
2020-09-21,AMD,74.2300033569336,77.94000244140625
2020-09-22,AMD,78.36000061035156,77.69999694824219
2020-09-23,AMD,77.38999938964844,74.7300033569336
2020-09-24,AMD,74.54000091552734,75.81999969482422
2020-09-25,AMD,76.3499984741211,78.05999755859375
2020-09-28,AMD,79.12000274658203,79.4800033569336
2020-09-29,AMD,79.30000305175781,81.7699966430664
2020-09-30,AMD,81.75,81.98999786376953
2020-10-01,AMD,83.05999755859375,84.86000061035156
2020-10-02,AMD,82.58000183105469,81.80000305175781
2020-10-05,AMD,82.55000305175781,86.1500015258789
2020-10-06,AMD,86.20999908447266,84.4800033569336
2020-10-07,AMD,86.0999984741211,86.69000244140625
2020-10-08,AMD,88.11000061035156,86.51000213623047
2020-10-09,AMD,84.73999786376953,83.0999984741211
2020-10-12,AMD,83.6500015258789,84.29000091552734
2020-10-13,AMD,84.86000061035156,85.27999877929688
2020-10-14,AMD,85.86000061035156,84.20999908447266
2020-10-15,AMD,83.4000015258789,83.12999725341797
2020-10-16,AMD,83.54000091552734,83.16999816894531
2020-10-19,AMD,83.62000274658203,82.0
2020-10-20,AMD,82.16000366210938,81.55999755859375
2020-10-21,AMD,81.72000122070312,79.19999694824219
2020-10-22,AMD,79.6500015258789,79.41999816894531
2020-10-23,AMD,80.93000030517578,81.95999908447266
2020-10-26,AMD,82.55000305175781,82.2300033569336
2020-10-27,AMD,82.0,78.87999725341797
2020-10-28,AMD,78.7300033569336,76.4000015258789
2020-10-29,AMD,76.75,78.0199966430664
2020-10-30,AMD,77.08999633789062,75.29000091552734
2020-11-02,AMD,75.8499984741211,74.69999694824219
2020-11-03,AMD,74.93000030517578,76.58000183105469
2020-11-04,AMD,80.25,81.3499984741211
2020-11-05,AMD,83.2699966430664,83.0
2020-11-06,AMD,83.5199966430664,85.87999725341797
2020-11-09,AMD,84.23999786376953,83.12000274658203
2020-11-10,AMD,81.93000030517578,77.98999786376953
2020-11-11,AMD,79.38999938964844,81.27999877929688
2020-11-12,AMD,81.31999969482422,81.83999633789062
2020-11-13,AMD,82.7300033569336,81.43000030517578
2020-11-16,AMD,81.20999908447266,83.7300033569336
2020-11-17,AMD,83.93000030517578,83.36000061035156
2020-11-18,AMD,83.01000213623047,82.54000091552734
2020-11-19,AMD,82.38999938964844,85.54000091552734
2020-11-20,AMD,85.27999877929688,84.63999938964844
2020-11-23,AMD,85.5199966430664,85.30999755859375
2020-11-24,AMD,85.72000122070312,85.06999969482422
2020-11-25,AMD,85.76000213623047,86.70999908447266
2020-11-27,AMD,87.98999786376953,87.19000244140625
2020-11-30,AMD,87.33000183105469,92.66000366210938
2020-12-01,AMD,92.25,92.62999725341797
2020-12-02,AMD,92.88999938964844,93.73999786376953
2020-12-03,AMD,94.05999755859375,92.30999755859375
2020-12-04,AMD,92.58000183105469,94.04000091552734
2020-12-07,AMD,94.94999694824219,94.06999969482422
2020-12-08,AMD,94.05000305175781,92.91999816894531
2020-12-09,AMD,92.76000213623047,89.83000183105469
2020-12-10,AMD,89.55000305175781,91.66000366210938
2020-12-11,AMD,91.54000091552734,91.6500015258789
2020-12-14,AMD,92.20999908447266,94.77999877929688
2020-12-15,AMD,95.93000030517578,97.12000274658203
2020-12-16,AMD,97.04000091552734,96.8499984741211
2020-12-17,AMD,97.55000305175781,96.83999633789062
2020-12-18,AMD,97.2699966430664,95.91999816894531
2020-12-21,AMD,94.25,93.2300033569336
2020-12-22,AMD,93.36000061035156,93.16000366210938
2020-12-23,AMD,93.08000183105469,91.55000305175781
2020-12-24,AMD,91.80000305175781,91.80999755859375
2020-12-28,AMD,92.93000030517578,91.5999984741211
2020-12-29,AMD,91.66000366210938,90.62000274658203
2020-12-30,AMD,90.77999877929688,92.29000091552734
2020-12-31,AMD,92.0999984741211,91.70999908447266
2021-01-04,AMD,92.11000061035156,92.30000305175781
2021-01-05,AMD,92.0999984741211,92.7699966430664
2021-01-06,AMD,91.62000274658203,90.33000183105469
2021-01-07,AMD,91.33000183105469,95.16000366210938
2021-01-08,AMD,95.9800033569336,94.58000183105469
2021-01-11,AMD,94.02999877929688,97.25
2021-01-12,AMD,97.86000061035156,95.36000061035156
2021-01-13,AMD,93.01000213623047,91.77999877929688
2021-01-14,AMD,91.7699966430664,90.79000091552734
2021-01-15,AMD,90.75,88.20999908447266
2021-01-19,AMD,89.55999755859375,89.44999694824219
2021-01-20,AMD,90.55000305175781,88.75
2021-01-21,AMD,89.33999633789062,91.52999877929688
2021-01-22,AMD,94.41999816894531,92.79000091552734
2021-01-25,AMD,94.13999938964844,94.12999725341797
2021-01-26,AMD,94.91000366210938,94.70999908447266
2021-01-27,AMD,91.0999984741211,88.83999633789062
2021-01-28,AMD,89.83000183105469,87.5199966430664
2021-01-29,AMD,87.55999755859375,85.63999938964844
2021-02-01,AMD,86.83000183105469,87.66000366210938
2021-02-02,AMD,88.48999786376953,88.86000061035156
2021-02-03,AMD,88.5999984741211,87.88999938964844
2021-02-04,AMD,88.22000122070312,87.83999633789062
2021-02-05,AMD,88.1500015258789,87.9000015258789
2021-02-08,AMD,88.30999755859375,91.47000122070312
2021-02-09,AMD,91.38999938964844,90.91000366210938
2021-02-10,AMD,91.5,92.3499984741211
2021-02-11,AMD,92.9000015258789,92.66000366210938
2021-02-12,AMD,92.75,93.7699966430664
2021-02-16,AMD,93.9000015258789,91.45999908447266
2021-02-17,AMD,90.55999755859375,89.94000244140625
2021-02-18,AMD,89.08999633789062,88.63999938964844
2021-02-19,AMD,89.75,89.58000183105469
2021-02-22,AMD,88.1500015258789,85.37000274658203
2021-02-23,AMD,83.4000015258789,84.73999786376953
2021-02-24,AMD,84.33000183105469,86.94000244140625
2021-02-25,AMD,86.16999816894531,82.41999816894531
2021-02-26,AMD,83.56999969482422,84.51000213623047
2021-03-01,AMD,85.37000274658203,86.38999938964844
2021-03-02,AMD,86.91999816894531,84.12999725341797
2021-03-03,AMD,84.27999877929688,80.86000061035156
2021-03-04,AMD,80.2300033569336,77.75
2021-03-05,AMD,79.0,78.5199966430664
2021-03-08,AMD,78.02999877929688,73.95999908447266
2021-03-09,AMD,76.7300033569336,78.52999877929688
2021-03-10,AMD,79.75,77.5199966430664
2021-03-11,AMD,79.4000015258789,81.2300033569336
2021-03-12,AMD,79.7300033569336,81.05000305175781
2021-03-15,AMD,81.91000366210938,82.5
2021-03-16,AMD,83.66000366210938,82.75
2021-03-17,AMD,81.75,82.62999725341797
2021-03-18,AMD,81.05999755859375,78.12000274658203
2021-03-19,AMD,78.48999786376953,79.05999755859375
2021-03-22,AMD,79.98999786376953,80.30000305175781
2021-03-23,AMD,80.12999725341797,78.37999725341797
2021-03-24,AMD,77.55000305175781,76.4800033569336
2021-03-25,AMD,75.8499984741211,76.22000122070312
2021-03-26,AMD,76.62000274658203,77.41000366210938
2021-03-29,AMD,77.02999877929688,77.13999938964844
2021-03-30,AMD,76.47000122070312,76.0
2021-03-31,AMD,76.56999969482422,78.5
2021-04-01,AMD,80.16000366210938,81.08999633789062
2021-04-05,AMD,81.73999786376953,81.43000030517578
2021-04-06,AMD,81.20999908447266,81.44000244140625
2021-04-07,AMD,81.31999969482422,82.19999694824219
2021-04-08,AMD,83.31999969482422,83.3499984741211
2021-04-09,AMD,82.80000305175781,82.76000213623047
2021-04-12,AMD,82.05999755859375,78.58000183105469
2021-04-13,AMD,79.66999816894531,80.19000244140625
2021-04-14,AMD,79.87999725341797,78.55000305175781
2021-04-15,AMD,80.31999969482422,83.01000213623047
2021-04-16,AMD,83.30000305175781,82.1500015258789
2021-04-19,AMD,82.12999725341797,81.11000061035156
2021-04-20,AMD,80.81999969482422,79.2699966430664
2021-04-21,AMD,78.98999786376953,81.61000061035156
2021-04-22,AMD,81.61000061035156,79.05999755859375
2021-04-23,AMD,80.20999908447266,82.76000213623047
2021-04-26,AMD,83.3499984741211,85.41000366210938
2021-04-27,AMD,85.66999816894531,85.20999908447266
2021-04-28,AMD,88.8499984741211,84.0199966430664
2021-04-29,AMD,84.69999694824219,83.91000366210938
2021-04-30,AMD,82.97000122070312,81.62000274658203
2021-05-03,AMD,81.97000122070312,78.55000305175781
2021-05-04,AMD,77.94999694824219,78.61000061035156
2021-05-05,AMD,79.05000305175781,77.83000183105469
2021-05-06,AMD,77.62999725341797,77.88999938964844
2021-05-07,AMD,78.75,78.80999755859375
2021-05-10,AMD,78.19999694824219,75.98999786376953
2021-05-11,AMD,73.56999969482422,76.83000183105469
2021-05-12,AMD,75.08999633789062,74.63999938964844
2021-05-13,AMD,75.20999908447266,73.08999633789062
2021-05-14,AMD,74.0199966430664,74.58999633789062
