ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
AMD,2020-12-04,2021-01-08,35,94.0,5.800000000000001,5.625,11.425,0.492272,0.06379399999999996,122.0,117.0,180.0,43.0,0.04000000000000625,737
AMD,2020-12-09,2021-01-08,30,90.0,5.2,5.075,10.275,0.49993200000000004,0.04722299999999996,278.0,1111.0,99.0,80.0,0.1700000000000017,740
AMD,2020-12-10,2021-01-08,29,92.0,5.025,5.225,10.25,0.4965205,0.03532699999999994,382.0,100.0,155.0,66.0,0.3400000000000034,741
AMD,2020-12-11,2021-01-08,28,92.0,4.775,5.125,9.9,0.4880425,0.029229000000000005,436.0,132.0,178.0,68.0,0.3499999999999943,742
AMD,2020-12-11,2021-01-15,35,92.5,5.25,6.15,11.4,0.500738,0.012453999999999965,8710.0,2069.0,1007.0,246.0,0.8499999999999943,742
AMD,2020-12-14,2021-01-15,32,95.0,5.625,5.55,11.175,0.4988665,0.04702899999999999,17956.0,1435.0,7803.0,487.0,0.21999999999999886,743
AMD,2020-12-15,2021-01-15,31,97.5,5.45,5.9,11.350000000000001,0.5018670000000001,0.03348699999999999,10410.0,478.0,2942.0,381.0,0.37999999999999545,744
AMD,2020-12-16,2021-01-15,30,97.5,5.225,5.725,10.95,0.49247450000000004,0.019174999999999942,11013.0,600.0,1253.0,473.0,0.6500000000000057,745
AMD,2020-12-17,2021-01-15,29,97.5,4.95,5.6,10.55,0.4825345,0.014977999999999936,11239.0,736.0,1139.0,182.0,0.6599999999999966,746
AMD,2020-12-18,2021-01-15,28,95.0,5.45,4.775,10.225000000000001,0.484288,0.09539099999999995,16695.0,3798.0,6725.0,2881.0,0.9200000000000017,747
AMD,2020-12-22,2021-01-22,31,93.0,5.300000000000001,5.25,10.55,0.487784,0.06689600000000001,425.0,181.0,143.0,89.0,0.1599999999999966,749
AMD,2020-12-30,2021-01-29,30,92.5,5.699999999999999,5.949999999999999,11.649999999999999,0.5517650000000001,0.04961799999999994,260.0,130.0,136.0,52.0,0.20999999999999375,754
AMZN,2020-01-09,2020-02-07,29,95.0,61.05,58.2,119.25,0.2789675,0.04617399999999999,251.0,106.0,77.0,32.0,0.05250250000000278,508
AMZN,2020-01-17,2020-02-21,35,93.25,59.925,58.475,118.4,0.25704550000000004,0.03928299999999996,153.0,228.0,73.0,66.0,0.014001500000006217,514
AMZN,2020-01-23,2020-02-21,29,94.25,58.925,56.35,115.275,0.271807,0.04042699999999999,235.0,183.0,66.0,105.0,0.021001999999995746,517
AMZN,2020-02-19,2020-03-20,30,108.5,57.2,52.474999999999994,109.675,0.220704,0.041615999999999986,308.0,122.0,156.0,85.0,0.010998499999999467,535
AMZN,2020-02-21,2020-03-20,28,104.75,58.8,57.2,116.0,0.2506655,0.03716900000000006,100.0,155.0,121.0,127.0,0.04849849999999378,537
AMZN,2020-03-16,2020-04-17,32,84.5,134.72500000000002,134.5,269.225,0.6756285,0.07961700000000005,213.0,168.0,20.0,53.0,0.04249899999999229,553
AMZN,2020-03-17,2020-04-17,31,90.5,125.25,134.775,260.025,0.6192185,0.051036999999999944,113.0,271.0,40.0,48.0,0.1080015000000003,554
AMZN,2020-03-18,2020-04-17,30,91.5,118.575,139.325,257.9,0.6155275,0.02892800000000001,2085.0,2318.0,140.0,48.0,0.0,555
AMZN,2020-03-19,2020-04-17,29,94.0,123.975,118.525,242.5,0.5740125,0.07002599999999998,415.0,710.0,21.0,61.0,0.046502500000002556,556
AMZN,2020-03-20,2020-04-17,28,92.25,112.05000000000001,109.15,221.20000000000002,0.5428470000000001,0.06617099999999998,109.0,223.0,45.0,20.0,0.05449849999999401,557
AMZN,2020-05-19,2020-06-19,31,122.5,80.95,80.6,161.55,0.283667,0.031611,315.0,175.0,236.0,97.0,0.033495999999999526,598
AMZN,2020-06-12,2020-07-17,35,127.5,106.925,106.44999999999999,213.375,0.339084,0.02839400000000003,308.0,177.0,798.0,749.0,0.24899899999999775,615
AMZN,2020-06-18,2020-07-17,29,132.5,91.975,89.475,181.45,0.304272,0.04271600000000003,666.0,138.0,358.0,50.0,0.19899899999998638,619
AMZN,2020-06-19,2020-07-17,28,134.0,86.5,89.2,175.7,0.296932,0.015956000000000026,254.0,113.0,284.0,120.0,0.24949950000001309,620
AMZN,2020-07-17,2020-08-21,35,148.0,184.65,184.02499999999998,368.67499999999995,0.5045360000000001,0.06254399999999999,154.0,868.0,114.0,21.0,0.09849850000000515,639
AMZN,2020-07-20,2020-08-21,32,160.0,203.775,202.325,406.1,0.537974,0.05923700000000004,1692.0,145.0,1146.0,94.0,0.1579954999999984,640
AMZN,2020-07-22,2020-08-21,30,155.0,180.275,179.25,359.525,0.5074339999999999,0.05853500000000006,3747.0,3192.0,1318.0,224.0,0.0045044999999959145,642
AMZN,2020-07-24,2020-08-21,28,150.5,163.075,165.35000000000002,328.425,0.494243,0.05066900000000002,209.0,107.0,84.0,16.0,0.05450450000000728,644
AMZN,2020-08-14,2020-09-18,35,157.5,126.725,127.72500000000001,254.45,0.32715150000000004,0.03654499999999994,2605.0,2356.0,103.0,58.0,0.09899899999999207,659
AMZN,2020-08-19,2020-09-18,30,163.0,136.2,132.975,269.17499999999995,0.36107049999999996,0.043361999999999956,275.0,186.0,279.0,55.0,0.023999000000003434,662
AMZN,2020-08-20,2020-09-18,29,165.0,128.10000000000002,126.625,254.72500000000002,0.3434505,0.033062000000000036,1509.0,237.0,775.0,192.0,0.13149400000000355,663
AMZN,2020-08-21,2020-09-18,28,164.0,130.72500000000002,125.725,256.45000000000005,0.3536295,0.051412999999999986,295.0,483.0,209.0,123.0,0.23599849999999378,664
AMZN,2020-09-11,2020-10-16,35,156.0,160.925,161.47500000000002,322.40000000000003,0.41873649999999996,0.04510700000000001,142.0,172.0,60.0,85.0,0.18900149999998916,678
AMZN,2020-09-14,2020-10-16,32,155.0,155.4,152.35000000000002,307.75,0.42030199999999995,0.05463000000000001,4740.0,2092.0,356.0,215.0,0.14849850000001652,679
AMZN,2020-09-16,2020-10-16,30,154.0,149.8,153.325,303.125,0.4306585,0.042361999999999955,328.0,397.0,12.0,25.0,0.09499499999998307,681
AMZN,2020-09-18,2020-10-16,28,148.0,137.475,142.85,280.325,0.42913900000000005,0.035453999999999986,138.0,410.0,117.0,402.0,0.2545044999999959,683
AMZN,2020-09-23,2020-10-23,30,150.0,165.325,164.65,329.975,0.4812105,0.05535699999999999,146.0,211.0,28.0,24.0,0.006994499999990467,686
AMZN,2020-11-19,2020-12-18,29,155.75,113.42500000000001,113.125,226.55,0.3233705,0.03804099999999999,102.0,100.0,81.0,19.0,0.10100099999999657,727
AMZN,2020-11-20,2020-12-18,28,155.0,110.275,108.5,218.775,0.31945599999999996,0.03445799999999999,4660.0,1698.0,3554.0,859.0,0.030005000000016935,728
AMZN,2020-12-02,2020-12-31,29,160.0,115.025,107.57499999999999,222.6,0.3091735,0.045908000000000004,796.0,160.0,762.0,29.0,0.17650150000000053,735
AMZN,2020-12-14,2021-01-15,32,157.75,129.425,118.725,248.15,0.3329215,0.045364000000000015,250.0,153.0,36.0,65.0,0.09849850000000515,743
AMZN,2020-12-18,2021-01-15,28,160.0,116.25,113.25,229.5,0.324526,0.041286000000000045,11228.0,5269.0,4894.0,1117.0,0.08249499999999443,747
AAPL,2020-01-02,2020-01-31,29,75.0,10.875,10.1,20.975,0.3105215,0.056533,11593.0,499.0,3030.0,898.0,0.08750249999999937,503
AAPL,2020-01-03,2020-01-31,28,74.375,10.525,9.775,20.3,0.3087235,0.04268899999999992,634.0,275.0,558.0,146.0,0.017502500000006194,504
AAPL,2020-01-06,2020-02-07,32,75.0,10.6,10.774999999999999,21.375,0.296933,0.03111799999999998,1323.0,121.0,567.0,179.0,0.05000250000000506,505
AAPL,2020-01-07,2020-02-07,31,74.375,10.825,10.125,20.95,0.297357,0.057716000000000045,452.0,424.0,165.0,83.0,0.2225025000000045,506
AAPL,2020-01-10,2020-02-14,35,77.5,12.0,11.825,23.825,0.309314,0.04629099999999997,1401.0,114.0,480.0,118.0,0.08249750000000233,509
AAPL,2020-01-14,2020-02-14,31,78.125,11.975,12.075,24.049999999999997,0.3294285,0.04035199999999994,353.0,124.0,343.0,62.0,0.044997499999993806,511
AAPL,2020-01-15,2020-02-14,30,78.125,11.05,12.5,23.55,0.32837950000000005,0.0020449999999999635,376.0,146.0,222.0,35.0,0.29000000000000625,512
AAPL,2020-01-16,2020-02-14,29,78.75,11.05,11.1,22.15,0.3111195,0.03728500000000001,1258.0,139.0,383.0,62.0,0.059997499999994375,513
AAPL,2020-01-17,2020-02-21,35,80.0,10.100000000000001,11.7,21.8,0.27555549999999995,-0.010314999999999963,10088.0,1730.0,3905.0,1244.0,0.31749750000000176,514
AAPL,2020-01-22,2020-02-21,30,79.375,10.3,10.350000000000001,20.650000000000002,0.2840155,0.030334000000000028,668.0,393.0,630.0,607.0,0.05000250000000506,516
AAPL,2020-01-23,2020-02-21,29,80.0,9.975,10.9,20.875,0.2900465,-0.00023500000000009624,12331.0,4394.0,3999.0,627.0,0.19249750000000176,517
AAPL,2020-01-24,2020-02-21,28,79.375,11.575,11.125,22.7,0.323149,0.048472000000000015,1141.0,928.0,1368.0,904.0,0.20250000000000057,518
AAPL,2020-01-24,2020-02-28,35,79.375,12.350000000000001,11.825,24.175,0.307994,0.051675000000000026,453.0,257.0,140.0,147.0,0.20250000000000057,518
AAPL,2020-01-27,2020-02-28,32,77.5,11.875,13.05,24.925,0.34098150000000005,0.004164000000000001,1362.0,223.0,565.0,561.0,0.26249749999999494,519
AAPL,2020-01-28,2020-02-28,31,79.375,11.725,11.775,23.5,0.3185385,0.03224399999999994,353.0,300.0,257.0,80.0,0.04749999999999943,520
AAPL,2020-01-30,2020-02-28,29,81.25,7.9,9.4,17.3,0.23663050000000002,-0.02953800000000001,1376.0,454.0,1406.0,128.0,0.28249999999999886,522
AAPL,2020-01-31,2020-02-28,28,77.5,10.25,10.875,21.125,0.308754,0.006592000000000042,1408.0,1518.0,599.0,528.0,0.12249749999999437,523
AAPL,2020-01-31,2020-03-06,35,77.5,11.25,11.850000000000001,23.1,0.302044,0.014502999999999988,356.0,323.0,270.0,1030.0,0.12249749999999437,523
AAPL,2020-02-04,2020-03-06,31,80.0,8.5,10.0,18.5,0.248705,-0.02381099999999997,939.0,289.0,750.0,403.0,0.2874975000000006,525
AAPL,2020-02-06,2020-03-06,29,81.25,8.2,8.525,16.725,0.229042,0.012381999999999949,1337.0,246.0,835.0,116.0,0.052497500000001196,527
AAPL,2020-02-07,2020-03-06,28,80.0,9.175,8.8,17.975,0.25400900000000004,0.041524000000000005,891.0,518.0,779.0,600.0,0.007499999999993179,528
AAPL,2020-02-07,2020-03-13,35,80.0,10.25,9.8,20.05,0.25342549999999997,0.045960999999999974,481.0,250.0,359.0,53.0,0.007499999999993179,528
AAPL,2020-02-11,2020-03-13,31,80.0,9.225,9.55,18.775,0.252706,0.01980499999999996,982.0,295.0,229.0,127.0,0.09750250000000449,530
AAPL,2020-02-14,2020-03-20,35,81.25,9.149999999999999,8.774999999999999,17.924999999999997,0.223099,0.040139000000000036,29689.0,15144.0,3623.0,1570.0,0.012497499999994943,533
AAPL,2020-02-18,2020-03-20,31,80.0,8.45,9.149999999999999,17.599999999999998,0.23676999999999998,0.0018250000000000766,31294.0,25407.0,7096.0,3246.0,0.25,534
AAPL,2020-02-19,2020-03-20,30,81.25,7.8,8.649999999999999,16.45,0.22131,-0.01330199999999998,30698.0,15012.0,5219.0,1372.0,0.34499999999999886,535
AAPL,2020-02-20,2020-03-20,29,80.0,9.100000000000001,8.325,17.425,0.2417355,0.05166700000000002,37871.0,30769.0,5683.0,3056.0,0.07499749999999494,536
AAPL,2020-02-21,2020-03-20,28,78.75,8.55,10.025,18.575000000000003,0.2669275,-0.025661999999999963,8095.0,12308.0,3785.0,8016.0,0.48750250000000506,537
AAPL,2020-02-21,2020-03-27,35,78.125,10.925,9.8,20.725,0.26788100000000004,0.06335000000000007,158.0,258.0,256.0,359.0,0.13749749999999494,537
AAPL,2020-03-02,2020-04-03,32,75.0,12.4,13.8,26.200000000000003,0.3706565,0.010906000000000027,789.0,491.0,559.0,343.0,0.29749999999999943,543
AAPL,2020-03-03,2020-04-03,31,72.5,14.45,14.875,29.325,0.4356535,0.041620999999999964,276.0,1006.0,171.0,291.0,0.1699974999999938,544
AAPL,2020-03-04,2020-04-03,30,75.625,12.925,12.375,25.3,0.365543,0.053839000000000026,347.0,159.0,302.0,81.0,0.059997499999994375,545
AAPL,2020-03-05,2020-04-03,29,73.125,15.575,14.775,30.35,0.461259,0.06517500000000004,202.0,345.0,81.0,256.0,0.10500249999999767,546
AAPL,2020-03-06,2020-04-03,28,72.5,15.45,15.700000000000001,31.15,0.4871275,0.03807599999999994,281.0,993.0,439.0,66.0,0.24250000000000682,547
AAPL,2020-03-11,2020-04-09,29,68.75,19.45,18.1,37.55,0.6073655,0.07821199999999995,371.0,425.0,297.0,161.0,0.1074974999999938,550
AAPL,2020-03-13,2020-04-17,35,70.0,16.4,22.0,38.4,0.5539745,-0.013645000000000018,5165.0,17646.0,2006.0,1139.0,0.5074999999999932,552
AAPL,2020-03-16,2020-04-17,32,60.0,25.275,25.225,50.5,0.8905514999999999,0.10891399999999996,1662.0,10692.0,609.0,1499.0,0.5525025000000028,553
AAPL,2020-03-17,2020-04-17,31,63.75,20.625,25.4,46.025,0.7797350000000001,0.030747000000000024,1744.0,5188.0,1050.0,1171.0,0.5349999999999966,554
AAPL,2020-03-18,2020-04-17,30,61.25,23.725,23.275,47.0,0.838838,0.10214099999999998,970.0,3860.0,1283.0,1294.0,0.4174999999999969,555
AAPL,2020-03-19,2020-04-17,29,61.25,21.325,21.425,42.75,0.7779754999999999,0.08535499999999996,1222.0,3899.0,925.0,812.0,0.054999999999999716,556
AAPL,2020-03-20,2020-04-17,28,57.5,19.65,19.875,39.525,0.780424,0.07605700000000004,1439.0,4159.0,396.0,1969.0,0.18999749999999693,557
AAPL,2020-03-25,2020-04-24,30,61.25,18.75,18.6,37.35,0.6672454999999999,0.08082099999999998,594.0,323.0,92.0,212.0,0.13000000000000256,560
AAPL,2020-03-30,2020-05-01,32,63.75,17.875,18.225,36.1,0.600676,0.06496299999999999,124.0,140.0,108.0,56.0,0.04749999999999943,563
AAPL,2020-03-31,2020-05-01,31,63.75,15.95,16.799999999999997,32.75,0.5539430000000001,0.04765600000000003,163.0,146.0,548.0,182.0,0.17750250000000278,564
AAPL,2020-04-01,2020-05-01,30,60.0,18.5,17.15,35.65,0.6489275,0.09284300000000001,138.0,778.0,51.0,392.0,0.22749999999999915,565
AAPL,2020-04-02,2020-05-01,29,61.25,15.975,16.0,31.975,0.581345,0.06434800000000002,176.0,912.0,61.0,50.0,0.017502499999999088,566
AAPL,2020-04-13,2020-05-15,32,68.75,12.274999999999999,14.75,27.025,0.41523849999999995,-0.004712999999999967,4295.0,2205.0,1672.0,73.0,0.4375,572
AAPL,2020-04-14,2020-05-15,31,71.25,14.3,12.975000000000001,27.275000000000002,0.408702,0.08294100000000004,3545.0,4279.0,5707.0,2404.0,0.5124974999999949,573
AAPL,2020-04-15,2020-05-15,30,71.25,13.325,14.55,27.875,0.4269185,0.024708000000000063,3903.0,4711.0,2661.0,1255.0,0.1425025000000062,574
AAPL,2020-04-16,2020-05-15,29,71.25,14.525,13.05,27.575000000000003,0.42767900000000003,0.07896500000000001,4152.0,4495.0,3715.0,1280.0,0.42249999999999943,575
AAPL,2020-04-17,2020-05-15,28,71.25,11.5,14.625,26.125,0.413435,-0.027561000000000058,4255.0,4685.0,4289.0,1652.0,0.5500025000000051,576
AAPL,2020-04-22,2020-05-22,30,68.75,14.575,14.05,28.625,0.45458849999999995,0.06389099999999998,339.0,137.0,431.0,499.0,0.2750024999999994,579
AAPL,2020-04-23,2020-05-22,29,68.75,13.45,13.9,27.35,0.442594,0.03673200000000004,541.0,407.0,213.0,110.0,0.007499999999993179,580
AAPL,2020-05-01,2020-05-29,28,72.5,9.65,11.575,21.225,0.3314535,-0.019891000000000048,708.0,294.0,1245.0,1042.0,0.2324974999999938,586
AAPL,2020-05-01,2020-06-05,35,72.5,11.05,12.875,23.925,0.334504,-0.007530000000000037,166.0,183.0,364.0,226.0,0.2324974999999938,586
AAPL,2020-05-06,2020-06-05,30,75.0,10.45,10.25,20.7,0.3018005,0.03022900000000006,787.0,154.0,385.0,243.0,0.15749999999999886,589
AAPL,2020-05-07,2020-06-05,29,75.625,9.85,9.525,19.375,0.2846515,0.04288800000000004,290.0,191.0,181.0,65.0,0.3099974999999944,590
AAPL,2020-05-08,2020-06-12,35,77.5,10.475,10.375,20.85,0.2722815,0.036492000000000024,438.0,110.0,136.0,47.0,0.03249999999999886,591
AAPL,2020-05-13,2020-06-12,30,76.875,11.925,11.3,23.225,0.330194,0.043008000000000046,100.0,371.0,75.0,35.0,0.03749750000000063,594
AAPL,2020-05-14,2020-06-12,29,77.5,10.75,11.6,22.35,0.32069,0.013139000000000012,791.0,185.0,164.0,210.0,0.1149975000000012,595
AAPL,2020-05-15,2020-06-12,28,76.875,10.8,10.575,21.375,0.31452800000000003,0.041420999999999986,213.0,368.0,280.0,65.0,0.052497500000001196,596
AAPL,2020-05-15,2020-06-19,35,77.5,10.75,13.05,23.8,0.311125,-0.023148000000000002,13343.0,5306.0,2919.0,524.0,0.5725024999999988,596
AAPL,2020-05-18,2020-06-19,32,78.75,10.475000000000001,10.5,20.975,0.2819685,0.031159000000000048,7764.0,3065.0,3122.0,1964.0,0.010002499999998804,597
AAPL,2020-05-19,2020-06-19,31,78.125,11.375,10.325,21.7,0.29830199999999996,0.054637999999999964,352.0,271.0,511.0,451.0,0.1600025000000045,598
AAPL,2020-05-20,2020-06-19,30,80.0,9.7,10.55,20.25,0.27691,0.005566000000000015,23044.0,4333.0,4697.0,1700.0,0.19249750000000176,599
AAPL,2020-05-21,2020-06-19,29,79.375,10.125,10.55,20.675,0.289813,0.01372599999999996,666.0,716.0,671.0,705.0,0.16249750000000063,600
AAPL,2020-05-22,2020-06-19,28,80.0,8.8,9.875,18.675,0.26431,-0.007918000000000036,24117.0,5281.0,1932.0,1061.0,0.2774974999999955,601
AAPL,2020-05-22,2020-06-26,35,80.0,10.075,11.125,21.2,0.2684475,0.0013860000000000539,628.0,128.0,260.0,16.0,0.2774974999999955,601
AAPL,2020-05-26,2020-06-26,31,79.375,9.774999999999999,10.35,20.125,0.272861,0.008767000000000025,235.0,450.0,180.0,119.0,0.19249750000000176,602
AAPL,2020-05-27,2020-06-26,30,79.375,10.4,9.5,19.9,0.27369200000000005,0.05212699999999998,296.0,487.0,406.0,167.0,0.1524974999999955,603
AAPL,2020-05-28,2020-06-26,29,79.375,10.275,9.225,19.5,0.2726645,0.05641299999999999,410.0,497.0,129.0,260.0,0.1875,604
AAPL,2020-05-29,2020-06-26,28,79.375,10.0,8.7,18.7,0.2663125,0.04572999999999999,391.0,536.0,165.0,157.0,0.10999999999999943,605
AAPL,2020-06-01,2020-07-02,31,80.625,9.7,10.1,19.799999999999997,0.2642635,0.011389999999999956,154.0,172.0,125.0,18.0,0.16249750000000063,606
AAPL,2020-06-02,2020-07-02,30,80.625,9.7,9.05,18.75,0.25375349999999997,0.05141699999999999,168.0,185.0,151.0,84.0,0.20999999999999375,607
AAPL,2020-06-04,2020-07-02,28,80.625,8.625,9.05,17.675,0.2479925,0.012312000000000045,188.0,218.0,216.0,61.0,0.044997499999993806,609
AAPL,2020-06-08,2020-07-10,32,83.125,10.275,9.3,19.575000000000003,0.2487355,0.059201000000000004,107.0,124.0,419.0,31.0,0.2399975000000012,611
AAPL,2020-06-11,2020-07-10,29,83.75,14.225,12.575,26.799999999999997,0.3552185,0.06233299999999997,261.0,234.0,95.0,319.0,0.22499750000000063,614
AAPL,2020-06-12,2020-07-10,28,85.0,12.55,12.75,25.3,0.33719299999999996,0.008140999999999954,397.0,214.0,381.0,281.0,0.30000250000000506,615
AAPL,2020-06-12,2020-07-17,35,85.0,13.899999999999999,14.1,28.0,0.3338545,0.015318000000000054,12430.0,3614.0,4922.0,3570.0,0.30000250000000506,615
AAPL,2020-06-15,2020-07-17,32,86.25,12.05,14.475000000000001,26.525000000000002,0.325642,-0.01848500000000003,6754.0,1954.0,3676.0,504.0,0.5025025000000056,616
AAPL,2020-06-16,2020-07-17,31,87.5,13.95,12.625,26.575,0.325206,0.07220499999999996,13495.0,3456.0,10950.0,3879.0,0.5199975000000023,617
AAPL,2020-06-17,2020-07-17,30,87.5,14.149999999999999,11.825,25.974999999999998,0.323391,0.07713000000000003,11040.0,3303.0,6072.0,3562.0,0.39749999999999375,618
AAPL,2020-06-18,2020-07-17,29,87.5,13.425,11.5,24.925,0.315442,0.08077699999999999,12260.0,5116.0,2571.0,1581.0,0.43250249999999824,619
AAPL,2020-06-19,2020-07-17,28,87.5,12.024999999999999,11.975000000000001,24.0,0.3104755,0.028049999999999964,12971.0,6039.0,6650.0,2813.0,0.06999999999999318,620
AAPL,2020-06-19,2020-07-24,35,87.5,13.475,13.45,26.924999999999997,0.311571,0.03328700000000001,1235.0,310.0,250.0,113.0,0.06999999999999318,620
AAPL,2020-06-24,2020-07-24,30,90.0,14.075,13.850000000000001,27.925,0.3391845,0.04122999999999999,885.0,225.0,526.0,277.0,0.015000000000000568,623
AAPL,2020-06-25,2020-07-24,29,91.25,13.55,13.65,27.200000000000003,0.33151200000000003,0.034623000000000015,812.0,133.0,606.0,52.0,0.04000000000000625,624
AAPL,2020-06-26,2020-07-24,28,88.125,14.65,12.975,27.625,0.3539755,0.06606899999999999,364.0,100.0,39.0,32.0,0.28249999999999886,625
AAPL,2020-06-30,2020-07-31,31,91.25,14.774999999999999,14.9,29.674999999999997,0.3498605,0.037441,1194.0,153.0,606.0,119.0,0.05000250000000506,627
AAPL,2020-07-01,2020-07-31,30,91.25,14.125,14.75,28.875,0.346287,0.021065,1152.0,170.0,553.0,135.0,0.2225025000000045,628
AAPL,2020-07-02,2020-07-31,29,91.25,12.7,13.6,26.299999999999997,0.3205155,0.003800999999999999,1216.0,240.0,700.0,84.0,0.2225025000000045,629
AAPL,2020-07-16,2020-08-14,29,96.25,18.675,18.4,37.075,0.42663399999999996,0.05616899999999997,483.0,192.0,240.0,129.0,0.27249999999999375,638
AAPL,2020-07-17,2020-08-14,28,96.25,16.4,16.549999999999997,32.949999999999996,0.38605849999999997,0.03955500000000001,578.0,228.0,120.0,79.0,0.07750000000000057,639
AAPL,2020-07-17,2020-08-21,35,96.25,17.65,17.875,35.525,0.3732645,0.041247000000000034,5242.0,1069.0,2257.0,503.0,0.07750000000000057,639
AAPL,2020-07-21,2020-08-21,31,96.875,16.475,16.4,32.875,0.36466600000000005,0.039976999999999985,127.0,108.0,66.0,205.0,0.125,641
AAPL,2020-07-22,2020-08-21,30,97.5,14.5,16.075,30.575,0.3428385,0.007009000000000043,7774.0,2916.0,1533.0,370.0,0.22750000000000625,642
AAPL,2020-07-24,2020-08-21,28,92.5,14.325,14.2,28.525,0.3487445,0.034001,3367.0,6077.0,2636.0,1533.0,0.1149975000000012,644
AAPL,2020-07-24,2020-08-28,35,92.5,15.425,15.524999999999999,30.95,0.33871399999999996,0.036688,272.0,123.0,176.0,70.0,0.1149975000000012,644
AAPL,2020-07-27,2020-08-28,32,95.0,14.025,15.525,29.55,0.3296125,0.0066529999999999645,963.0,227.0,382.0,86.0,0.19000250000000563,645
AAPL,2020-07-29,2020-08-28,30,95.0,13.75,14.475000000000001,28.225,0.32503550000000003,0.022063999999999973,1021.0,299.0,407.0,66.0,0.04000000000000625,647
AAPL,2020-07-30,2020-08-28,29,96.25,14.149999999999999,14.675,28.825,0.333101,0.005809000000000009,438.0,204.0,242.0,20.0,0.059997499999994375,648
AAPL,2020-08-04,2020-09-04,31,110.0,17.3,19.75,37.05,0.3626895,0.00015900000000002024,1101.0,561.0,794.0,373.0,0.33499999999999375,651
AAPL,2020-08-05,2020-09-04,30,110.0,16.4,17.025,33.425,0.332396,0.027919000000000027,1196.0,837.0,1740.0,129.0,0.0625,652
AAPL,2020-08-07,2020-09-04,28,111.25,17.674999999999997,18.375,36.05,0.3669325,0.028050999999999993,539.0,401.0,802.0,382.0,0.13749749999999494,654
AAPL,2020-08-07,2020-09-11,35,111.25,19.55,20.3,39.85,0.362856,0.033358,504.0,198.0,582.0,60.0,0.13749749999999494,654
AAPL,2020-08-11,2020-09-11,31,110.0,18.35,20.725,39.075,0.3827145,0.004651000000000072,907.0,369.0,216.0,123.0,0.625,656
AAPL,2020-08-12,2020-09-11,30,112.5,19.1,16.95,36.05,0.349179,0.07680900000000002,3269.0,140.0,892.0,152.0,0.5100024999999988,657
AAPL,2020-08-14,2020-09-11,28,115.0,17.875,18.125,36.0,0.354387,0.03344800000000003,2458.0,530.0,1253.0,187.0,0.09250000000000114,659
AAPL,2020-08-14,2020-09-18,35,115.0,20.2,20.4,40.599999999999994,0.3575195,0.039351000000000025,7829.0,1274.0,3518.0,617.0,0.09250000000000114,659
AAPL,2020-08-17,2020-09-18,32,115.0,18.725,19.950000000000003,38.675000000000004,0.35646,0.017237999999999976,9102.0,1650.0,3775.0,1179.0,0.3925025000000062,660
AAPL,2020-08-18,2020-09-18,31,115.0,19.325,16.875,36.2,0.33729299999999995,0.07968399999999998,9963.0,1831.0,4160.0,2192.0,0.5625,661
